id,pairwise_disagreement_rate,pairwise_disagreements,distinct_rank_patterns,top1_votes,model_ranks
084,0.2,6,2,"{""A"": 2, ""B"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
087,0.2,6,2,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
088,0.2,6,2,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
090,0.2,6,2,"{""A"": 2, ""C"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
092,0.2,6,2,"{""B"": 2, ""C"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
097,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
098,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
099,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
103,0.2,6,2,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
106,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
107,0.2,6,2,"{""B"": 2, ""C"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
110,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
111,0.2,6,2,"{""A"": 2, ""B"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
113,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
116,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
120,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
122,0.2,6,2,"{""A"": 3, ""B"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
123,0.2,6,2,"{""B"": 2, ""C"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
131,0.2,6,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
132,0.2,6,2,"{""A"": 3, ""B"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
135,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
139,0.2,6,2,"{""B"": 2, ""C"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
143,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
146,0.2,6,2,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
151,0.2,6,2,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
152,0.2,6,2,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
153,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
162,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
170,0.2,6,2,"{""A"": 2, ""B"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
171,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
180,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
185,0.2,6,2,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
187,0.2,6,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
188,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
191,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
004,0.133333,4,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
006,0.133333,4,2,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
009,0.133333,4,2,"{""A"": 4, ""B"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
011,0.133333,4,2,"{""A"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
012,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
015,0.133333,4,2,"{""A"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
017,0.133333,4,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
018,0.133333,4,2,"{""B"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
024,0.133333,4,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
027,0.133333,4,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
028,0.133333,4,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
029,0.133333,4,2,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
038,0.133333,4,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
039,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
052,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
059,0.133333,4,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
062,0.133333,4,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
071,0.133333,4,2,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
072,0.133333,4,2,"{""A"": 1, ""B"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
073,0.133333,4,2,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
074,0.133333,4,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
078,0.133333,4,2,"{""A"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
080,0.133333,4,2,"{""A"": 1, ""B"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
