id,pairwise_disagreement_rate,pairwise_disagreements,distinct_rank_patterns,top1_votes,model_ranks
137,0.333333,10,3,"{""A"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
150,0.333333,10,3,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
159,0.333333,10,3,"{""B"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
161,0.333333,10,3,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
171,0.333333,10,3,"{""A"": 2, ""C"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
190,0.333333,10,3,"{""A"": 1, ""B"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
195,0.333333,10,3,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
033,0.266667,8,3,"{""B"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
045,0.266667,8,3,"{""A"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
081,0.266667,8,3,"{""A"": 1, ""B"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
102,0.266667,8,3,"{""B"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
108,0.266667,8,3,"{""A"": 4, ""B"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
115,0.266667,8,3,"{""A"": 4, ""B"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
180,0.266667,8,3,"{""A"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
047,0.266667,8,2,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
060,0.266667,8,2,"{""B"": 4, ""C"": 1}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
191,0.266667,8,2,"{""B"": 1, ""C"": 4}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
001,0.2,6,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
010,0.2,6,2,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
023,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
027,0.2,6,2,"{""A"": 3, ""B"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
035,0.2,6,2,"{""A"": 3, ""B"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
036,0.2,6,2,"{""A"": 2, ""B"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
038,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
049,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
053,0.2,6,2,"{""A"": 3, ""B"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
057,0.2,6,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
059,0.2,6,2,"{""A"": 2, ""C"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
065,0.2,6,2,"{""B"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
069,0.2,6,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
075,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
077,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
083,0.2,6,2,"{""A"": 3, ""B"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
087,0.2,6,2,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
093,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
095,0.2,6,2,"{""A"": 2, ""C"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
099,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
104,0.2,6,2,"{""B"": 2, ""C"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
107,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
109,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
110,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
114,0.2,6,2,"{""A"": 3, ""C"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
132,0.2,6,2,"{""A"": 2, ""B"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
139,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
140,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
141,0.2,6,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
143,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
144,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
147,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
148,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
153,0.2,6,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
156,0.2,6,2,"{""B"": 2, ""C"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
157,0.2,6,2,"{""A"": 2, ""B"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
160,0.2,6,2,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
168,0.2,6,2,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
173,0.2,6,2,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
175,0.2,6,2,"{""A"": 3, ""B"": 2}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
188,0.2,6,2,"{""A"": 2, ""B"": 3}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
